ID	subset	target_word	normFreq_SC	normFreq_RC	group	GS	baseline|rawFreq	baseline|adjFreq	LLR|freqCond1	LLR|freqCond2	LLR|freqCond3	LLR|freqCond4	LLR|freqCond5	LLR|freqCond6	LLR|freqCond7	LLR|freqCond8	OddsRatio|freqCond1	OddsRatio|freqCond2	OddsRatio|freqCond3	OddsRatio|freqCond4	OddsRatio|freqCond5	OddsRatio|freqCond6	OddsRatio|freqCond7	OddsRatio|freqCond8	DKL|freqCond1	DKL|freqCond2	DKL|freqCond3	DKL|freqCond4	DKL|freqCond5	DKL|freqCond6	DKL|freqCond7	DKL|freqCond8
law_24	law	trabajador|NOUN	126.8167451798991	22.209568220518616	freq_key	{'ranking': '90', 'value': '0.125'}	{'ranking': '36', 'value': '3127'}	{'ranking': '36', 'value': '1257.26'}	{'ranking': '19', 'value': '4039.5005'}	{'ranking': '19', 'value': '4483.5779'}	{'ranking': '19', 'value': '3537.9082'}	{'ranking': '19', 'value': '1543.5729'}	{'ranking': '19', 'value': '4032.1377'}	{'ranking': '19', 'value': '4473.4221'}	{'ranking': '19', 'value': '3530.128'}	{'ranking': '19', 'value': '1534.23'}	{'ranking': '53', 'value': '5.7106'}	{'ranking': '53', 'value': '6.3259'}	{'ranking': '53', 'value': '5.0628'}	{'ranking': '43', 'value': '4.7219'}	{'ranking': '53', 'value': '5.6989'}	{'ranking': '53', 'value': '6.3093'}	{'ranking': '53', 'value': '5.0516'}	{'ranking': '44', 'value': '4.6937'}	{'ranking': '53', 'value': '0.5089'}	{'ranking': '53', 'value': '0.5649'}	{'ranking': '53', 'value': '0.4456'}	{'ranking': '43', 'value': '0.3389'}	{'ranking': '53', 'value': '0.5078'}	{'ranking': '53', 'value': '0.5634'}	{'ranking': '53', 'value': '0.4445'}	{'ranking': '44', 'value': '0.3366'}
law_25	law	bien|NOUN	110.3106961590424	17.353896646517626	freq_key	{'ranking': '82', 'value': '0.1667'}	{'ranking': '39', 'value': '2720'}	{'ranking': '39', 'value': '975.355'}	{'ranking': '20', 'value': '3802.4366'}	{'ranking': '20', 'value': '4196.5219'}	{'ranking': '20', 'value': '3355.9073'}	{'ranking': '23', 'value': '1126.9833'}	{'ranking': '20', 'value': '3795.9892'}	{'ranking': '20', 'value': '4187.6324'}	{'ranking': '20', 'value': '3349.0462'}	{'ranking': '23', 'value': '1120.2253'}	{'ranking': '48', 'value': '6.3571'}	{'ranking': '48', 'value': '7.042'}	{'ranking': '48', 'value': '5.6357'}	{'ranking': '45', 'value': '4.4354'}	{'ranking': '48', 'value': '6.3437'}	{'ranking': '48', 'value': '7.023'}	{'ranking': '48', 'value': '5.6229'}	{'ranking': '45', 'value': '4.4095'}	{'ranking': '48', 'value': '0.5774'}	{'ranking': '48', 'value': '0.6372'}	{'ranking': '48', 'value': '0.5095'}	{'ranking': '45', 'value': '0.3067'}	{'ranking': '48', 'value': '0.5762'}	{'ranking': '48', 'value': '0.6356'}	{'ranking': '48', 'value': '0.5083'}	{'ranking': '45', 'value': '0.3047'}
law_26	law	empleo|NOUN	95.79186188516844	23.7654348164133	freq_key	{'ranking': '74.5', 'value': '0.2083'}	{'ranking': '49', 'value': '2362'}	{'ranking': '45', 'value': '801.4871'}	{'ranking': '34', 'value': '2227.5962'}	{'ranking': '32', 'value': '2535.0507'}	{'ranking': '32', 'value': '1884.6268'}	{'ranking': '33', 'value': '569.7052'}	{'ranking': '34', 'value': '2222.8698'}	{'ranking': '32', 'value': '2528.3562'}	{'ranking': '32', 'value': '1879.6593'}	{'ranking': '33', 'value': '565.1492'}	{'ranking': '59', 'value': '4.031'}	{'ranking': '59', 'value': '4.4651'}	{'ranking': '59', 'value': '3.5733'}	{'ranking': '55', 'value': '2.9749'}	{'ranking': '59', 'value': '4.0233'}	{'ranking': '59', 'value': '4.454'}	{'ranking': '59', 'value': '3.5658'}	{'ranking': '55', 'value': '2.9585'}	{'ranking': '59', 'value': '0.3125'}	{'ranking': '59', 'value': '0.3556'}	{'ranking': '59', 'value': '0.2643'}	{'ranking': '55', 'value': '0.144'}	{'ranking': '59', 'value': '0.3117'}	{'ranking': '59', 'value': '0.3545'}	{'ranking': '59', 'value': '0.2635'}	{'ranking': '55', 'value': '0.1428'}
law_27	law	mercado|NOUN	91.93909860020187	39.392490515839015	freq_key	{'ranking': '120.5', 'value': '-0.1667'}	{'ranking': '50', 'value': '2267'}	{'ranking': '49', 'value': '725.7424'}	{'ranking': '57', 'value': '971.5263'}	{'ranking': '51', 'value': '1200.3899'}	{'ranking': '61', 'value': '727.943'}	{'ranking': '52', 'value': '85.1369'}	{'ranking': '57', 'value': '968.1417'}	{'ranking': '51', 'value': '1195.3788'}	{'ranking': '61', 'value': '724.5842'}	{'ranking': '52', 'value': '83.1003'}	{'ranking': '71', 'value': '2.334'}	{'ranking': '71', 'value': '2.5854'}	{'ranking': '71', 'value': '2.0688'}	{'ranking': '70', 'value': '1.4791'}	{'ranking': '71', 'value': '2.3299'}	{'ranking': '71', 'value': '2.5793'}	{'ranking': '71', 'value': '2.0648'}	{'ranking': '70', 'value': '1.4714'}	{'ranking': '71', 'value': '0.1019'}	{'ranking': '71', 'value': '0.1259'}	{'ranking': '71', 'value': '0.0764'}	{'ranking': '70', 'value': '0.0138'}	{'ranking': '71', 'value': '0.1015'}	{'ranking': '71', 'value': '0.1254'}	{'ranking': '71', 'value': '0.076'}	{'ranking': '70', 'value': '0.0134'}
law_28	law	sindicato|NOUN	101.46961830511914	7.309153513681069	freq_key	{'ranking': '67.5', 'value': '0.25'}	{'ranking': '43', 'value': '2502'}	{'ranking': '48', 'value': '742.5249'}	{'ranking': '15', 'value': '5265.328'}	{'ranking': '15', 'value': '5662.3752'}	{'ranking': '14', 'value': '4809.9164'}	{'ranking': '17', 'value': '1732.3567'}	{'ranking': '15', 'value': '5258.275'}	{'ranking': '15', 'value': '5652.9527'}	{'ranking': '14', 'value': '4802.3334'}	{'ranking': '17', 'value': '1726.4072'}	{'ranking': '37', 'value': '13.8838'}	{'ranking': '37', 'value': '15.3796'}	{'ranking': '37', 'value': '12.3084'}	{'ranking': '25', 'value': '12.6338'}	{'ranking': '37', 'value': '13.8457'}	{'ranking': '37', 'value': '15.3282'}	{'ranking': '37', 'value': '12.2726'}	{'ranking': '25', 'value': '12.5435'}	{'ranking': '37', 'value': '1.1314'}	{'ranking': '37', 'value': '1.2166'}	{'ranking': '37', 'value': '1.0334'}	{'ranking': '25', 'value': '1.05'}	{'ranking': '37', 'value': '1.1292'}	{'ranking': '37', 'value': '1.2139'}	{'ranking': '37', 'value': '1.0311'}	{'ranking': '25', 'value': '1.0446'}
law_29	law	tarjeta|NOUN	100.53684403612725	52.83107451994035	freq_key	{'ranking': '138.5', 'value': '-0.2917'}	{'ranking': '44', 'value': '2479'}	{'ranking': '59', 'value': '400.9394'}	{'ranking': '70', 'value': '661.5963'}	{'ranking': '66', 'value': '872.924'}	{'ranking': '72', 'value': '445.6277'}	{'ranking': '121', 'value': '-103.4972'}	{'ranking': '70', 'value': '658.4469'}	{'ranking': '66', 'value': '868.1342'}	{'ranking': '72', 'value': '442.6756'}	{'ranking': '123', 'value': '-105.5442'}	{'ranking': '83', 'value': '1.9031'}	{'ranking': '83', 'value': '2.108'}	{'ranking': '83', 'value': '1.6868'}	{'ranking': '81', 'value': '0.6113'}	{'ranking': '85', 'value': '1.8998'}	{'ranking': '85', 'value': '2.1031'}	{'ranking': '84', 'value': '1.6836'}	{'ranking': '81', 'value': '0.6089'}	{'ranking': '83', 'value': '0.0551'}	{'ranking': '83', 'value': '0.0727'}	{'ranking': '83', 'value': '0.0371'}	{'ranking': '81', 'value': '-0.0138'}	{'ranking': '85', 'value': '0.0548'}	{'ranking': '85', 'value': '0.0723'}	{'ranking': '85', 'value': '0.0369'}	{'ranking': '81', 'value': '-0.0141'}
law_30	law	teniente|NOUN	103.82183167909872	30.527470406263266	freq_key	{'ranking': '49.5', 'value': '0.375'}	{'ranking': '41', 'value': '2560'}	{'ranking': '42', 'value': '891.9795'}	{'ranking': '35', 'value': '1984.8824'}	{'ranking': '36', 'value': '2299.0761'}	{'ranking': '36', 'value': '1637.806'}	{'ranking': '26', 'value': '967.2903'}	{'ranking': '35', 'value': '1980.0122'}	{'ranking': '36', 'value': '2292.1353'}	{'ranking': '36', 'value': '1632.763'}	{'ranking': '26', 'value': '961.3579'}	{'ranking': '64', 'value': '3.4012'}	{'ranking': '64', 'value': '3.7675'}	{'ranking': '64', 'value': '3.015'}	{'ranking': '47', 'value': '4.1693'}	{'ranking': '64', 'value': '3.3948'}	{'ranking': '64', 'value': '3.7582'}	{'ranking': '64', 'value': '3.0088'}	{'ranking': '47', 'value': '4.1453'}	{'ranking': '64', 'value': '0.2335'}	{'ranking': '64', 'value': '0.2705'}	{'ranking': '64', 'value': '0.1926'}	{'ranking': '47', 'value': '0.2767'}	{'ranking': '64', 'value': '0.2329'}	{'ranking': '64', 'value': '0.2696'}	{'ranking': '64', 'value': '0.192'}	{'ranking': '47', 'value': '0.2748'}
law_31	law	constructor|NOUN	75.02749554934869	4.060640840933927	freq_key	{'ranking': '102.5', 'value': '0.0417'}	{'ranking': '53', 'value': '1850'}	{'ranking': '57', 'value': '428.3283'}	{'ranking': '18', 'value': '4295.6812'}	{'ranking': '18', 'value': '4594.5723'}	{'ranking': '18', 'value': '3951.8812'}	{'ranking': '25', 'value': '994.0573'}	{'ranking': '18', 'value': '4290.1923'}	{'ranking': '18', 'value': '4587.3461'}	{'ranking': '18', 'value': '3945.9397'}	{'ranking': '25', 'value': '991.332'}	{'ranking': '30', 'value': '18.4781'}	{'ranking': '30', 'value': '20.468'}	{'ranking': '30', 'value': '16.3799'}	{'ranking': '26', 'value': '12.484'}	{'ranking': '30', 'value': '18.4127'}	{'ranking': '30', 'value': '20.3835'}	{'ranking': '30', 'value': '16.3192'}	{'ranking': '26', 'value': '12.3873'}	{'ranking': '30', 'value': '1.3327'}	{'ranking': '30', 'value': '1.4254'}	{'ranking': '30', 'value': '1.2259'}	{'ranking': '26', 'value': '1.0398'}	{'ranking': '30', 'value': '1.3299'}	{'ranking': '30', 'value': '1.422'}	{'ranking': '30', 'value': '1.2231'}	{'ranking': '26', 'value': '1.034'}
law_32	law	hipótesis|NOUN	67.88974462141064	10.771384125424731	freq_key	{'ranking': '57.5', 'value': '0.3333'}	{'ranking': '57', 'value': '1674'}	{'ranking': '55', 'value': '469.4324'}	{'ranking': '31', 'value': '2326.147'}	{'ranking': '31', 'value': '2568.2511'}	{'ranking': '30', 'value': '2051.6534'}	{'ranking': '34', 'value': '529.847'}	{'ranking': '31', 'value': '2322.5971'}	{'ranking': '31', 'value': '2563.252'}	{'ranking': '30', 'value': '2047.7922'}	{'ranking': '34', 'value': '527.4542'}	{'ranking': '49', 'value': '6.3031'}	{'ranking': '49', 'value': '6.9818'}	{'ranking': '49', 'value': '5.5871'}	{'ranking': '46', 'value': '4.3331'}	{'ranking': '49', 'value': '6.2894'}	{'ranking': '49', 'value': '6.9625'}	{'ranking': '49', 'value': '5.574'}	{'ranking': '46', 'value': '4.3099'}	{'ranking': '49', 'value': '0.5719'}	{'ranking': '49', 'value': '0.6314'}	{'ranking': '49', 'value': '0.5043'}	{'ranking': '46', 'value': '0.2953'}	{'ranking': '49', 'value': '0.5706'}	{'ranking': '49', 'value': '0.6297'}	{'ranking': '49', 'value': '0.503'}	{'ranking': '46', 'value': '0.2935'}
law_33	law	representación|NOUN	66.6730825314212	14.567014722002972	freq_key	{'ranking': '36', 'value': '0.4583'}	{'ranking': '58', 'value': '1644'}	{'ranking': '56', 'value': '450.3696'}	{'ranking': '38', 'value': '1759.6343'}	{'ranking': '38', 'value': '1981.4724'}	{'ranking': '38', 'value': '1510.6492'}	{'ranking': '39', 'value': '253.7471'}	{'ranking': '38', 'value': '1756.5291'}	{'ranking': '38', 'value': '1977.0083'}	{'ranking': '38', 'value': '1507.2988'}	{'ranking': '39', 'value': '251.9036'}	{'ranking': '57', 'value': '4.5772'}	{'ranking': '57', 'value': '5.07'}	{'ranking': '57', 'value': '4.0572'}	{'ranking': '60', 'value': '2.5768'}	{'ranking': '57', 'value': '4.5683'}	{'ranking': '57', 'value': '5.0571'}	{'ranking': '57', 'value': '4.0485'}	{'ranking': '60', 'value': '2.5644'}	{'ranking': '57', 'value': '0.3791'}	{'ranking': '57', 'value': '0.4269'}	{'ranking': '57', 'value': '0.3254'}	{'ranking': '60', 'value': '0.1028'}	{'ranking': '57', 'value': '0.3782'}	{'ranking': '57', 'value': '0.4257'}	{'ranking': '57', 'value': '0.3245'}	{'ranking': '60', 'value': '0.1019'}
law_34	law	impunidad|NOUN	72.1480619363737	1.8037794051306497	freq_key	{'ranking': '5', 'value': '0.875'}	{'ranking': '55', 'value': '1779'}	{'ranking': '54', 'value': '473.6396'}	{'ranking': '17', 'value': '4955.0041'}	{'ranking': '17', 'value': '5250.8083'}	{'ranking': '16', 'value': '4613.543'}	{'ranking': '21', 'value': '1448.5331'}	{'ranking': '17', 'value': '4948.4888'}	{'ranking': '17', 'value': '5242.5951'}	{'ranking': '16', 'value': '4606.5534'}	{'ranking': '21', 'value': '1444.4323'}	{'ranking': '20', 'value': '40.0011'}	{'ranking': '20', 'value': '44.3088'}	{'ranking': '20', 'value': '35.4589'}	{'ranking': '18', 'value': '28.1729'}	{'ranking': '19', 'value': '39.7558'}	{'ranking': '19', 'value': '44.0111'}	{'ranking': '19', 'value': '35.2356'}	{'ranking': '16', 'value': '27.838'}	{'ranking': '20', 'value': '1.7961'}	{'ranking': '20', 'value': '1.9033'}	{'ranking': '20', 'value': '1.6722'}	{'ranking': '18', 'value': '1.7367'}	{'ranking': '19', 'value': '1.7919'}	{'ranking': '19', 'value': '1.8984'}	{'ranking': '19', 'value': '1.668'}	{'ranking': '16', 'value': '1.726'}
law_35	law	legalidad|NOUN	76.77137787833355	1.2224666110601086	freq_key	{'ranking': '8.5', 'value': '0.8333'}	{'ranking': '52', 'value': '1893'}	{'ranking': '50', 'value': '606.9654'}	{'ranking': '14', 'value': '5638.0614'}	{'ranking': '14', 'value': '5955.615'}	{'ranking': '12', 'value': '5271.1503'}	{'ranking': '15', 'value': '2142.9314'}	{'ranking': '14', 'value': '5630.3827'}	{'ranking': '14', 'value': '5946.11'}	{'ranking': '12', 'value': '5262.9655'}	{'ranking': '15', 'value': '2136.2913'}	{'ranking': '11', 'value': '62.8051'}	{'ranking': '11', 'value': '69.5691'}	{'ranking': '11', 'value': '55.6747'}	{'ranking': '10', 'value': '58.415'}	{'ranking': '11', 'value': '62.2783'}	{'ranking': '11', 'value': '68.9448'}	{'ranking': '11', 'value': '55.1985'}	{'ranking': '10', 'value': '57.4187'}	{'ranking': '11', 'value': '1.9975'}	{'ranking': '11', 'value': '2.1099'}	{'ranking': '11', 'value': '1.8674'}	{'ranking': '10', 'value': '2.2529'}	{'ranking': '11', 'value': '1.9928'}	{'ranking': '11', 'value': '2.1045'}	{'ranking': '11', 'value': '1.8626'}	{'ranking': '10', 'value': '2.2394'}
law_36	law	indemnización|NOUN	56.088122348513096	2.9065639703527055	freq_key	{'ranking': '8.5', 'value': '0.8333'}	{'ranking': '67', 'value': '1383'}	{'ranking': '69', 'value': '290.0797'}	{'ranking': '25', 'value': '3253.9832'}	{'ranking': '27', 'value': '3477.9091'}	{'ranking': '24', 'value': '2996.2299'}	{'ranking': '32', 'value': '647.7463'}	{'ranking': '25', 'value': '3249.8795'}	{'ranking': '27', 'value': '3472.5389'}	{'ranking': '24', 'value': '2991.7475'}	{'ranking': '32', 'value': '646.4935'}	{'ranking': '29', 'value': '19.2981'}	{'ranking': '29', 'value': '21.3757'}	{'ranking': '29', 'value': '17.1056'}	{'ranking': '29', 'value': '11.4777'}	{'ranking': '29', 'value': '19.2172'}	{'ranking': '29', 'value': '21.2736'}	{'ranking': '29', 'value': '17.0311'}	{'ranking': '27', 'value': '11.3859'}	{'ranking': '29', 'value': '1.3623'}	{'ranking': '29', 'value': '1.456'}	{'ranking': '29', 'value': '1.2543'}	{'ranking': '29', 'value': '0.9684'}	{'ranking': '29', 'value': '1.359'}	{'ranking': '29', 'value': '1.4521'}	{'ranking': '29', 'value': '1.251'}	{'ranking': '27', 'value': '0.9625'}
law_37	law	inhabilitación|NOUN	60.22477345447719	0.1282307633979135	freq_key	{'ranking': '63', 'value': '0.2917'}	{'ranking': '62', 'value': '1485'}	{'ranking': '67', 'value': '316.4644'}	{'ranking': '16', 'value': '5029.8473'}	{'ranking': '16', 'value': '5282.2447'}	{'ranking': '15', 'value': '4737.6534'}	{'ranking': '22', 'value': '1350.1515'}	{'ranking': '16', 'value': '5019.7016'}	{'ranking': '16', 'value': '5270.6827'}	{'ranking': '15', 'value': '4727.0647'}	{'ranking': '22', 'value': '1340.3447'}	{'ranking': '4', 'value': '469.6875'}	{'ranking': '4', 'value': '520.2594'}	{'ranking': '4', 'value': '416.3375'}	{'ranking': '4', 'value': '2541.1755'}	{'ranking': '4', 'value': '439.7553'}	{'ranking': '4', 'value': '486.8173'}	{'ranking': '4', 'value': '389.7403'}	{'ranking': '3', 'value': '1232.8657'}	{'ranking': '4', 'value': '2.4188'}	{'ranking': '4', 'value': '2.5401'}	{'ranking': '4', 'value': '2.2782'}	{'ranking': '4', 'value': '3.0682'}	{'ranking': '4', 'value': '2.4107'}	{'ranking': '4', 'value': '2.5312'}	{'ranking': '4', 'value': '2.27'}	{'ranking': '3', 'value': '3.0269'}
law_38	law	sanción|NOUN	52.96535631754021	1.9405588860884242	freq_key	{'ranking': '5', 'value': '0.875'}	{'ranking': '70', 'value': '1306'}	{'ranking': '72', 'value': '253.8238'}	{'ranking': '23', 'value': '3367.3424'}	{'ranking': '23', 'value': '3582.0068'}	{'ranking': '23', 'value': '3119.7761'}	{'ranking': '29', 'value': '665.591'}	{'ranking': '23', 'value': '3362.9589'}	{'ranking': '23', 'value': '3576.4224'}	{'ranking': '23', 'value': '3115.0136'}	{'ranking': '28', 'value': '664.4'}	{'ranking': '25', 'value': '27.2953'}	{'ranking': '25', 'value': '30.2338'}	{'ranking': '25', 'value': '24.194'}	{'ranking': '23', 'value': '16.9346'}	{'ranking': '24', 'value': '27.1425'}	{'ranking': '24', 'value': '30.0468'}	{'ranking': '24', 'value': '24.0545'}	{'ranking': '22', 'value': '16.748'}	{'ranking': '25', 'value': '1.5845'}	{'ranking': '25', 'value': '1.6854'}	{'ranking': '25', 'value': '1.4679'}	{'ranking': '23', 'value': '1.3049'}	{'ranking': '24', 'value': '1.5803'}	{'ranking': '24', 'value': '1.6806'}	{'ranking': '24', 'value': '1.4637'}	{'ranking': '22', 'value': '1.2955'}
law_39	law	junta|NOUN	62.82031924645466	4.539369024286137	freq_key	{'ranking': '31', 'value': '0.5'}	{'ranking': '60', 'value': '1549'}	{'ranking': '65', 'value': '347.9762'}	{'ranking': '24', 'value': '3255.8321'}	{'ranking': '26', 'value': '3501.5213'}	{'ranking': '25', 'value': '2973.7978'}	{'ranking': '30', 'value': '656.5133'}	{'ranking': '24', 'value': '3251.681'}	{'ranking': '26', 'value': '3495.9552'}	{'ranking': '25', 'value': '2969.2611'}	{'ranking': '30', 'value': '654.8785'}	{'ranking': '38', 'value': '13.8398'}	{'ranking': '38', 'value': '15.3299'}	{'ranking': '38', 'value': '12.2677'}	{'ranking': '32', 'value': '8.3599'}	{'ranking': '38', 'value': '13.7953'}	{'ranking': '38', 'value': '15.2716'}	{'ranking': '38', 'value': '12.2262'}	{'ranking': '32', 'value': '8.3051'}	{'ranking': '38', 'value': '1.1291'}	{'ranking': '38', 'value': '1.2143'}	{'ranking': '38', 'value': '1.0312'}	{'ranking': '32', 'value': '0.7122'}	{'ranking': '38', 'value': '1.1266'}	{'ranking': '38', 'value': '1.2112'}	{'ranking': '38', 'value': '1.0286'}	{'ranking': '32', 'value': '0.7083'}
law_40	law	producto|NOUN	60.184218051477544	32.28850622359461	freq_key	{'ranking': '153.5', 'value': '-0.4167'}	{'ranking': '63', 'value': '1484'}	{'ranking': '66', 'value': '320.2226'}	{'ranking': '73', 'value': '373.8734'}	{'ranking': '74', 'value': '497.7129'}	{'ranking': '73', 'value': '247.9828'}	{'ranking': '78', 'value': '-23.1448'}	{'ranking': '73', 'value': '372.305'}	{'ranking': '74', 'value': '495.2273'}	{'ranking': '73', 'value': '246.4819'}	{'ranking': '82', 'value': '-23.8313'}	{'ranking': '87', 'value': '1.864'}	{'ranking': '87', 'value': '2.0646'}	{'ranking': '87', 'value': '1.652'}	{'ranking': '74', 'value': '0.7621'}	{'ranking': '87', 'value': '1.8611'}	{'ranking': '87', 'value': '2.0602'}	{'ranking': '87', 'value': '1.6492'}	{'ranking': '74', 'value': '0.7594'}	{'ranking': '87', 'value': '0.0513'}	{'ranking': '87', 'value': '0.0682'}	{'ranking': '87', 'value': '0.034'}	{'ranking': '74', 'value': '-0.0047'}	{'ranking': '87', 'value': '0.051'}	{'ranking': '87', 'value': '0.0679'}	{'ranking': '87', 'value': '0.0338'}	{'ranking': '74', 'value': '-0.0049'}
law_41	law	audiencia|NOUN	50.856475361558516	8.642753453019369	freq_key	{'ranking': '57.5', 'value': '0.3333'}	{'ranking': '72', 'value': '1254'}	{'ranking': '70', 'value': '280.0995'}	{'ranking': '40', 'value': '1657.3454'}	{'ranking': '39', 'value': '1836.3951'}	{'ranking': '40', 'value': '1454.6399'}	{'ranking': '40', 'value': '204.1236'}	{'ranking': '40', 'value': '1655.0165'}	{'ranking': '39', 'value': '1833.0235'}	{'ranking': '40', 'value': '1452.0486'}	{'ranking': '40', 'value': '203.4045'}	{'ranking': '52', 'value': '5.8845'}	{'ranking': '52', 'value': '6.518'}	{'ranking': '52', 'value': '5.2157'}	{'ranking': '53', 'value': '3.0254'}	{'ranking': '52', 'value': '5.8718'}	{'ranking': '52', 'value': '6.5'}	{'ranking': '52', 'value': '5.2035'}	{'ranking': '54', 'value': '3.0129'}	{'ranking': '52', 'value': '0.5278'}	{'ranking': '52', 'value': '0.5848'}	{'ranking': '52', 'value': '0.4632'}	{'ranking': '53', 'value': '0.1495'}	{'ranking': '52', 'value': '0.5266'}	{'ranking': '52', 'value': '0.5832'}	{'ranking': '52', 'value': '0.462'}	{'ranking': '54', 'value': '0.1487'}
law_42	law	parcela|NOUN	45.543717568604634	6.702194566930944	freq_key	{'ranking': '95.5', 'value': '0.0833'}	{'ranking': '80', 'value': '1123'}	{'ranking': '88', 'value': '175.9692'}	{'ranking': '41', 'value': '1643.2402'}	{'ranking': '40', 'value': '1807.722'}	{'ranking': '39', 'value': '1456.3378'}	{'ranking': '48', 'value': '98.3754'}	{'ranking': '41', 'value': '1641.1426'}	{'ranking': '40', 'value': '1804.6886'}	{'ranking': '39', 'value': '1453.9728'}	{'ranking': '49', 'value': '98.3935'}	{'ranking': '46', 'value': '6.7956'}	{'ranking': '46', 'value': '7.5271'}	{'ranking': '46', 'value': '6.0232'}	{'ranking': '61', 'value': '2.5654'}	{'ranking': '46', 'value': '6.7795'}	{'ranking': '46', 'value': '7.5048'}	{'ranking': '46', 'value': '6.0079'}	{'ranking': '61', 'value': '2.5589'}	{'ranking': '46', 'value': '0.6216'}	{'ranking': '46', 'value': '0.6838'}	{'ranking': '46', 'value': '0.5508'}	{'ranking': '61', 'value': '0.1016'}	{'ranking': '46', 'value': '0.6201'}	{'ranking': '46', 'value': '0.6819'}	{'ranking': '46', 'value': '0.5494'}	{'ranking': '61', 'value': '0.1014'}
law_43	law	agenda|NOUN	48.38259577857999	13.754886553816187	freq_key	{'ranking': '74.5', 'value': '0.2083'}	{'ranking': '75', 'value': '1193'}	{'ranking': '77', 'value': '221.6511'}	{'ranking': '58', 'value': '964.2514'}	{'ranking': '55', 'value': '1112.5042'}	{'ranking': '58', 'value': '799.9815'}	{'ranking': '71', 'value': '22.8674'}	{'ranking': '58', 'value': '962.5143'}	{'ranking': '55', 'value': '1109.8674'}	{'ranking': '58', 'value': '798.0752'}	{'ranking': '71', 'value': '22.6431'}	{'ranking': '62', 'value': '3.5176'}	{'ranking': '62', 'value': '3.8962'}	{'ranking': '62', 'value': '3.1177'}	{'ranking': '71', 'value': '1.441'}	{'ranking': '62', 'value': '3.5114'}	{'ranking': '62', 'value': '3.887'}	{'ranking': '62', 'value': '3.1117'}	{'ranking': '71', 'value': '1.4372'}	{'ranking': '62', 'value': '0.2482'}	{'ranking': '62', 'value': '0.2864'}	{'ranking': '62', 'value': '0.2059'}	{'ranking': '71', 'value': '0.0118'}	{'ranking': '62', 'value': '0.2476'}	{'ranking': '62', 'value': '0.2855'}	{'ranking': '62', 'value': '0.2053'}	{'ranking': '71', 'value': '0.0117'}
law_44	law	clave|NOUN	41.89373129863632	28.18512179486138	freq_key	{'ranking': '113.5', 'value': '-0.0833'}	{'ranking': '85', 'value': '1033'}	{'ranking': '78', 'value': '217.5718'}	{'ranking': '84', 'value': '114.956'}	{'ranking': '83', 'value': '178.3677'}	{'ranking': '88', 'value': '56.8348'}	{'ranking': '89', 'value': '-31.8271'}	{'ranking': '84', 'value': '114.3161'}	{'ranking': '83', 'value': '177.219'}	{'ranking': '88', 'value': '56.286'}	{'ranking': '90', 'value': '-32.3363'}	{'ranking': '98', 'value': '1.4864'}	{'ranking': '98', 'value': '1.6463'}	{'ranking': '98', 'value': '1.3173'}	{'ranking': '77', 'value': '0.6848'}	{'ranking': '98', 'value': '1.4844'}	{'ranking': '98', 'value': '1.6432'}	{'ranking': '98', 'value': '1.3153'}	{'ranking': '77', 'value': '0.6833'}	{'ranking': '98', 'value': '0.0192'}	{'ranking': '98', 'value': '0.0297'}	{'ranking': '98', 'value': '0.0095'}	{'ranking': '78', 'value': '-0.0087'}	{'ranking': '98', 'value': '0.019'}	{'ranking': '98', 'value': '0.0295'}	{'ranking': '98', 'value': '0.0094'}	{'ranking': '77', 'value': '-0.0088'}
law_45	law	revisión|NOUN	43.55650282162188	4.872769009120712	freq_key	{'ranking': '43', 'value': '0.4167'}	{'ranking': '81', 'value': '1074'}	{'ranking': '86', 'value': '185.2512'}	{'ranking': '36', 'value': '1851.0932'}	{'ranking': '37', 'value': '2014.5312'}	{'ranking': '35', 'value': '1664.4015'}	{'ranking': '42', 'value': '165.9427'}	{'ranking': '36', 'value': '1848.8752'}	{'ranking': '37', 'value': '2011.4004'}	{'ranking': '35', 'value': '1661.8968'}	{'ranking': '42', 'value': '165.9534'}	{'ranking': '41', 'value': '8.9391'}	{'ranking': '41', 'value': '9.9013'}	{'ranking': '41', 'value': '7.923'}	{'ranking': '50', 'value': '3.5273'}	{'ranking': '41', 'value': '8.9141'}	{'ranking': '41', 'value': '9.8677'}	{'ranking': '41', 'value': '7.8995'}	{'ranking': '50', 'value': '3.5153'}	{'ranking': '41', 'value': '0.8122'}	{'ranking': '41', 'value': '0.8839'}	{'ranking': '41', 'value': '0.7302'}	{'ranking': '50', 'value': '0.2046'}	{'ranking': '41', 'value': '0.8102'}	{'ranking': '41', 'value': '0.8814'}	{'ranking': '41', 'value': '0.7283'}	{'ranking': '50', 'value': '0.2039'}
